Experiments,Diversity,Instability,Butyrate,ACabs-->Butyrate,BAabs-->Butyrate,BHabs-->Butyrate,BLabs-->Butyrate,BUabs-->Butyrate,CAabs-->Butyrate,CCabs-->Butyrate,CHabs-->Butyrate,DFabs-->Butyrate,ELabs-->Butyrate,ERabs-->Butyrate,FPabs-->Butyrate,PCabs-->Butyrate,PJabs-->Butyrate,RIabs-->Butyrate,pH-->Butyrate,Lactate-->Butyrate,Butyrate-->Butyrate,Acetate-->Butyrate,AcGum-->Butyrate,ArGal-->Butyrate,Inulin-->Butyrate,Pectin-->Butyrate,Starch-->Butyrate,Xylan-->Butyrate,ACabs-->Diversity,BAabs-->Diversity,BHabs-->Diversity,BLabs-->Diversity,BUabs-->Diversity,CAabs-->Diversity,CCabs-->Diversity,CHabs-->Diversity,DFabs-->Diversity,ELabs-->Diversity,ERabs-->Diversity,FPabs-->Diversity,PCabs-->Diversity,PJabs-->Diversity,RIabs-->Diversity,pH-->Diversity,Lactate-->Diversity,Butyrate-->Diversity,Acetate-->Diversity,AcGum-->Diversity,ArGal-->Diversity,Inulin-->Diversity,Pectin-->Diversity,Starch-->Diversity,Xylan-->Diversity,ACabs,BAabs,BHabs,BLabs,BUabs,CAabs,CCabs,CHabs,DFabs,ELabs,ERabs,FPabs,PCabs,PJabs,RIabs,AcGum,ArGal,Inulin,Pectin,Starch,Xylan
AC-CA-CC-DF-FP-PC-PJ-Xylan,0.7490352068709285,0.020132750823892542,2.1964087,0.975901776121865,0.0,0.0,0.0,0.0,-0.4002371007126981,0.5399788185825636,0.0,0.26094387991931933,0.0,0.0,1.2729032818420694,2.613425634544471,-0.24216092654086394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.271993087476184,0.02285904514378515,0.0,0.0,0.0,0.0,0.13944253376845656,0.09963614930366647,0.0,0.10192533325532387,0.0,0.0,0.04237764765476358,0.3554968985504118,0.18577436974336362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.063348478541292,0.999950002499775,0.0,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.0,0.999950002499775,0.0,0.0,1.0,0.7936507936507142,0.999950002499775,0.0,0.0,0.0,0.0,0.0,0.0,1.0
AC-CA-CC-PJ-RI-Inulin,0.8716323093280662,0.02673030386865013,11.265906207,-0.1357050962520368,0.0,0.0,0.0,0.0,0.2029081140503739,0.1728610588294087,0.0,0.0,0.0,0.0,0.0,2.031160938243071,-2.2172087995391903,0.797810187845519,0.0,0.0,0.0,0.0,0.0,0.0,7.857766416036721,0.0,0.0,0.0,0.002277429582494678,0.0,0.0,0.0,0.0,0.2368644132476413,0.00697934040517518,0.0,0.0,0.0,0.0,0.0,0.2529651676163529,-0.062370227593364136,0.07279049337023136,0.0,0.0,0.0,0.0,0.0,0.0,0.12452110286914941,0.0,0.0,0.0,0.999950002499775,0.0,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.0,0.0,0.0,0.0,0.0,0.20634920634916665,0.999950002499775,0.6687063737793209,0.0,0.0,1.0,0.0,0.0,0.0
AC-CA-CH-PJ-RI-ArGal,0.7324740920488744,0.012303741802545969,1.14970909,0.1762764057652517,0.0,0.0,0.0,0.0,-0.1105974813302358,0.0,-0.14222447441495728,0.0,0.0,0.0,0.0,0.33745470829308033,-0.2471409607114214,0.40377739117001044,0.0,0.0,0.0,0.0,0.0,-0.4175455887717279,0.0,0.0,0.0,0.0,0.08003581913583206,0.0,0.0,0.0,0.0,0.12571734946334,0.0,0.07644193111495538,0.0,0.0,0.0,0.0,0.32471143093073007,0.07627670004060774,-0.02724174297217167,0.0,0.0,0.0,0.0,0.0,-0.018074036999182266,0.0,0.0,0.0,0.0,0.999950002499775,0.0,0.0,0.0,0.0,0.999950002499775,0.0,0.999950002499775,0.0,0.0,0.0,0.0,0.20634920634916665,0.999950002499775,0.6687063737793209,0.0,1.0,0.0,0.0,0.0,0.0
AC-CA-EL-ER-PJ-AcGum,0.8994665247435923,0.016112520711535513,0.793342027,-0.19002806976143466,0.0,0.0,0.0,0.0,0.46354916566786797,0.0,0.0,0.0,0.2034759965823277,-0.05951603301065533,0.0,0.0,-0.5460348356466153,0.0,0.0,0.0,0.0,0.0,0.12855377616850952,0.0,0.0,0.0,0.0,0.0,0.042413123736256046,0.0,0.0,0.0,0.0,0.1254559951393228,0.0,0.0,0.0,0.42395972676183047,0.13620998710393906,0.0,0.0,0.21947936929370226,0.0,0.0,0.0,0.0,0.0,0.1454741037205646,0.0,0.0,0.0,0.0,0.0,0.999950002499775,0.0,0.0,0.0,0.0,0.999950002499775,0.0,0.0,0.0,0.6999650017498125,0.999950002499775,0.0,0.0,0.999950002499775,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AC-CA-FP-PC-PJ-RI-Starch,0.5802955255062345,0.0023788202428983007,0.4885542765,2.0907767792091225,0.0,0.0,0.0,0.0,-0.41646630384705285,0.0,0.0,0.0,0.0,0.0,0.17578194629062305,0.6928908183719172,0.09108992824048708,1.7115527660106167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6427821544083683,0.0,0.07164648784832521,0.0,0.0,0.0,0.0,0.1893136648066116,0.0,0.0,0.0,0.0,0.0,-0.029097846511638527,0.32535098876917,0.22134132660699612,0.08036509065917044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49094369781739783,0.0,0.999950002499775,0.0,0.0,0.0,0.0,0.999950002499775,0.0,0.0,0.0,0.0,0.0,0.7857142857141709,0.8452380952379761,0.999950002499775,0.8542036897934729,0.0,0.0,0.0,0.0,1.0,0.0
AC-CA-PC-Inulin,0.709811143999274,0.019027137753261404,12.764067732,0.23510339476845482,0.0,0.0,0.0,0.0,1.6932770972902125,0.0,0.0,0.0,0.0,0.0,0.0,1.420261101289229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.402308266271245,0.0,0.0,0.0,0.1743312498385256,0.0,0.0,0.0,0.0,0.3102828242562034,0.0,0.0,0.0,0.0,0.0,0.0,0.2700023514303294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021933959018100392,0.0,0.0,0.0,0.999950002499775,0.0,0.0,0.0,0.0,0.999950002499775,0.0,0.0,0.0,0.0,0.0,0.0,0.7936507936507142,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AC-CC-DF-ER-PC-RI-Pectin,1.4050683473628476,0.004447800627887319,10.176166376,2.086536946170258,0.0,0.0,0.0,0.0,0.0,0.6293313990939747,0.0,0.1714295388171167,0.0,-0.17954180321910165,0.0,0.7917621158006968,0.0,1.8706077870094415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.600966240448708,0.0,0.0,0.16347913760127444,0.0,0.0,0.0,0.0,0.0,0.13089472552140555,0.0,0.20778732001781464,0.0,-0.05594599608219031,0.0,0.1373440275589625,0.0,0.09398420967838982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6831736338861061,0.0,0.0,0.999950002499775,0.0,0.0,0.0,0.0,0.0,0.999950002499775,0.0,0.999950002499775,0.0,0.999950002499775,0.0,0.7936507936507142,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
AC-CC-FP-PC-PJ-RI-AcGum,0.736283080373199,0.0086238955036473,0.0,0.774168131506127,0.0,0.0,0.0,0.0,0.0,-0.48746968230063265,0.0,0.0,0.0,0.0,0.6551335123790936,1.2153902597951167,-0.05688100440822767,0.8327480213942401,0.0,0.0,0.0,0.0,-0.4676828205190373,0.0,0.0,0.0,0.0,0.0,0.11607284640724008,0.0,0.0,0.0,0.0,0.0,0.0620491537971027,0.0,0.0,0.0,0.0,0.01727115859587987,0.32163026387041266,0.16798903697142095,-0.00881897308158152,0.0,0.0,0.0,0.0,0.423330773006786,0.0,0.0,0.0,0.0,0.0,0.999950002499775,0.0,0.0,0.0,0.0,0.0,0.999950002499775,0.0,0.0,0.0,0.0,1.0,1.0,0.999950002499775,0.6687063737793209,1.0,0.0,0.0,0.0,0.0,0.0
AC-CH-DF-EL-ER-PJ-Inulin,1.094694948185525,0.005517798123725359,1.111140193,0.3430911862488949,0.0,0.0,0.0,0.0,0.0,0.0,0.2133530808725592,-0.32720089983195066,-1.3496041055768728,-0.2178274698442582,0.0,0.0,-0.0840001270231424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.676601701472519,0.0,0.0,0.0,0.030589842773748165,0.0,0.0,0.0,0.0,0.0,0.0,0.19063718187989612,0.2776714623200171,0.42232454985831724,-0.07425982561526877,0.0,0.0,0.1113620452357061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24470938290610458,0.0,0.0,0.0,0.999950002499775,0.0,0.0,0.0,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.6999650017498125,0.999950002499775,0.0,0.0,0.999950002499775,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AC-CH-DF-EL-PC-Inulin,0.769961970866149,0.008355969149486931,12.3209660035,0.873463907524159,0.0,0.0,0.0,0.0,0.0,0.0,0.5231181092952427,-0.3277450101940255,-0.5132866705718794,0.0,0.0,2.4812388655386473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727552152777973,0.0,0.0,0.0,0.06830709937371705,0.0,0.0,0.0,0.0,0.0,0.0,0.29955521853346573,0.3630543892320834,0.27122441091035543,0.0,0.0,0.05688842601682011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10308006935213741,0.0,0.0,0.0,0.999950002499775,0.0,0.0,0.0,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.7449627518623069,0.0,0.0,0.7936507936507142,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AC-CH-EL-ER-PC-ArGal,1.2443824095749987,0.004103115249463832,0.60602585,0.2869758238819869,0.0,0.0,0.0,0.0,0.0,0.0,0.0010764495910782564,0.0,-0.23004770602442717,0.022553249360307268,0.0,0.4938215223680201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31748263474161686,0.0,0.0,0.0,0.0,0.11005480136526258,0.0,0.0,0.0,0.0,0.0,0.0,0.20097963982506803,0.0,0.33020437626462235,0.03393941254992234,0.0,0.12434357620383564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12832528117455935,0.0,0.0,0.0,0.0,0.999950002499775,0.0,0.0,0.0,0.0,0.0,0.0,0.999950002499775,0.0,0.6999650017498125,0.999950002499775,0.0,0.7936507936507142,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AC-CH-FP-PC-PJ-Inulin,1.002278133539035,0.010575635814677188,17.824348779,1.2291181141412573,0.0,0.0,0.0,0.0,0.0,0.0,0.8572715569385573,0.0,0.0,0.0,1.3853036030440737,2.4468418507297574,-0.41400471167933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.203375356173829,0.0,0.0,0.0,0.10487843618581169,0.0,0.0,0.0,0.0,0.0,0.0,0.24945921568494095,0.0,0.0,0.0,0.111127307540492,0.2676425497782858,0.10563678686556063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24287842370961843,0.0,0.0,0.0,0.999950002499775,0.0,0.0,0.0,0.0,0.0,0.0,0.999950002499775,0.0,0.0,0.0,1.0,0.7936507936507142,0.999950002499775,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AC-DF-EL-FP-PC-ArGal,1.013347749886269,0.02166582509068873,1.343627419,0.20856686230552823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05528214647385635,-0.12536844968991845,0.0,0.4721138715057781,0.8391105533871603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17450503277053175,0.0,0.0,0.0,0.0,0.21920889537585408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2808192465056077,0.22921584490502842,0.0,0.19845176499189907,0.1681501430391922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974721384008023,0.0,0.0,0.0,0.0,0.999950002499775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999950002499775,0.6999650017498125,0.0,1.0,0.7936507936507142,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AC-DF-PJ-ArGal-Pectin,0.8871845238205186,0.006890957186758312,3.308244903,0.44473463826709325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06878845824135674,0.0,0.0,0.0,0.0,0.012133600976732042,0.0,0.0,0.0,0.0,0.0,0.0,-0.5099550300174289,0.0,2.374707086881002,0.0,0.0,0.3151758809884389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28879131774107614,0.0,0.0,0.0,0.0,0.19156569606728024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0381462123658922,0.0,0.1634073277314504,0.0,0.0,0.999950002499775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999950002499775,0.0,0.0,0.0,0.0,0.999950002499775,0.0,0.0,0.5,0.0,0.5,0.0,0.0
AC-ER-PC-PJ-ArGal-Pectin-Xylan,1.1308944023479917,0.03598957651213124,4.085717902,0.38954418062260654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.450095475058664,0.0,1.2038174386446674,0.12081894041462378,0.0,0.0,0.0,0.0,0.0,0.0,-0.3241595263508233,0.0,1.6747938199533206,0.0,0.6397827983354077,0.15412609143690628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03696259991689162,0.0,0.2875164501143224,0.3158772687117259,0.0,0.0,0.0,0.0,0.0,0.0,0.08865075626156547,0.0,0.15400111426909766,0.0,0.08663118788690279,0.999950002499775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999950002499775,0.0,0.7936507936507142,0.999950002499775,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333
BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-PC-Xylan,1.4207075311524566,0.012991790017459735,0.8689036,0.0,-2.9573461174964906,0.12778094299137593,0.5444363364949822,0.0296381663531065,0.5965174943208694,-0.054724780935794116,-0.27377053927630185,-0.2731887139379978,0.36268658144399524,1.6617386302445083,0.0,0.8835181022062898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1603043822105974,0.0,0.0695385530591011,0.12824458573013545,-0.06756285447627305,0.04622294344007969,0.05266982689499855,0.017493679001927376,0.15620899051427842,0.04541864171624184,0.3457000568509102,0.020234405249357223,0.0,-0.04476494789123535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21685856059193612,0.0,0.999950002499775,0.999950002499775,0.8895555222237889,0.999950002499775,0.999950002499775,0.999950002499775,0.999950002499775,0.999950002499775,0.6881322633868306,0.999950002499775,0.0,0.7936507936507142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
BA-BH-BL-BU-CA-CH-DF-EL-ER-FP-AcGum,1.2022296419524319,0.017355468841467478,0.706608816,0.0,-0.12133887152941454,-0.10510499562535967,-0.2913977839052677,0.02861511884700684,0.326588600164368,0.0,0.02797680804949431,-0.19217767761576743,0.1668369715944642,0.0888540047620024,-0.09285787049503554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1640056957535091,0.0,0.0,0.0,0.0,0.0,0.0,-0.10147416804518018,0.17196210473775864,-0.014435077706972757,-0.09602655967076619,0.05087121256760189,0.0,0.14312676588694254,0.11337851200784956,0.44551198965027217,-0.027263795690877096,0.032082309325536094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4191127724590756,0.0,0.0,0.0,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.8895555222237889,0.999950002499775,0.999950002499775,0.0,0.999950002499775,0.999950002499775,0.6881322633868306,0.999950002499775,0.7142857142856683,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
BA-BH-BL-BU-CC-CH-DF-ER-PC-1AcGum-1Inulin-3Starch-1Xylan,1.4879711158017106,0.01165615060240047,4.7477718200000005,0.0,-1.1699336082157161,-0.17448345323403677,0.11175859305593702,-0.4168307257609235,0.0,0.9950743863979975,-0.588716174579329,-0.3788786476684941,0.0,1.505037615282668,0.0,-0.09418355611463387,0.0,0.0,0.0,0.0,0.0,0.0,-0.08680624597602421,0.0,0.7120008803904057,0.0,1.1738249071770244,0.43252320194409954,0.0,-0.10675694420933723,0.17737857749064764,-0.11928880587220192,-0.03955618064436647,0.0,0.14162005318535698,0.0773559429993232,0.14405630404750505,0.0,-0.12431537442737156,0.0,0.07050460866755909,0.0,0.0,0.0,0.0,0.0,0.0,0.08025170159008768,0.0,0.1557399100727505,0.0,0.362822823640373,0.08685437755452262,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.999950002499775,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.0,0.999950002499775,0.0,0.7936507936507142,0.0,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.5,0.1666666666666666
BA-BH-BL-BU-CC-CH-DF-ER-PC-1Inulin-5Starch,1.3480891990772652,0.026086502682291943,1.7259321725,0.0,-0.9304851180197493,-0.08085836833786397,0.186439184738057,-0.35100921988487244,0.0,0.8293266317674092,-0.7938922367646315,-0.377913484615939,0.0,1.8334273575317293,0.0,0.6980523502542859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9700011171045757,0.0,1.9128320628688449,0.0,0.0,-0.12273517233275232,0.11641232988664083,-0.052852041309788114,-0.03503858883466039,0.0,0.12704948903549285,0.11488413101150877,0.13028196813095183,0.0,-0.09273263776586169,0.0,0.018378896017869312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17365816111365953,0.0,0.4525382974672885,0.0,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.999950002499775,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.0,0.999950002499775,0.0,0.7936507936507142,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.8333333333333333,0.0
BA-BH-BL-BU-CC-CH-DF-ER-PC-PJ-1AcGum-1Inulin-4Starch,1.3500233121741738,0.02184693639543602,4.267942189999999,0.0,-1.028464138507843,-0.03183262678794563,0.2067533085743586,-0.9223964083939791,0.0,0.7983139554659525,-0.7370960929741462,-0.29738174710008836,0.0,1.4503732284324036,0.0,1.0935727169530258,-0.14253093633386824,0.0,0.0,0.0,0.0,0.0,-0.0959662813693285,0.0,0.7616400253027678,0.0,1.3306653930857364,0.0,0.0,-0.1953084274298615,0.11386442950202359,0.01763106096122,-0.07692397013306618,0.0,0.1123954521285163,0.10925734125905567,0.12203751214676434,0.0,-0.0630751804759105,0.0,0.09265737732251485,0.10460154960552852,0.0,0.0,0.0,0.0,0.0,0.042374815377924174,0.0,0.1735692082179917,0.0,0.45619820182522136,0.0,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.999950002499775,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.0,0.999950002499775,0.0,0.7936507936507142,0.999950002499775,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.6666666666666666,0.0
BA-BH-BL-BU-CC-CH-DF-ER-PJ-1Inulin-5Starch,1.1908892050082223,0.01683057765691549,2.518322835,0.0,-1.206787061190144,0.014946645924023219,0.451357568370267,-0.192177856252307,0.0,0.38778141353811535,-0.8314866416511082,-0.2776313665367308,0.0,0.6772359176760628,0.0,0.0,-0.22926558767046248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7888599391139689,0.0,1.3852044551500253,0.0,0.0,-0.08805957134990465,0.1361505151504562,-0.005786394611710594,-0.0593781251282919,0.0,0.19408727543694632,0.10047168639444169,0.17173148531998908,0.0,-0.10866451227948778,0.0,0.0,-0.005548263589541118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16190121234172866,0.0,0.3681156826870782,0.0,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.999950002499775,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.0,0.999950002499775,0.0,0.0,0.999950002499775,0.0,0.0,0.0,0.1666666666666666,0.0,0.8333333333333333,0.0
BA-BH-BL-BU-CC-CH-ER-FP-Inulin,1.650148454718396,0.02160438788854366,5.445890605,0.0,-0.7339090564503119,-0.6207297793947734,-1.0426621871928756,0.9353169260833126,0.0,0.9106463666718739,-0.1639597533413997,0.0,0.0,0.8244773132296709,0.5535148311979495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.807060035088887,0.0,0.0,0.0,0.0,0.0977717861533165,0.1328925725359183,-0.07529602772914447,0.09737463066211113,0.0,0.11734592563544329,0.07067396814146867,0.0,0.0,0.047891164341798194,0.10743021879058617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7280471310592614,0.0,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.8895555222237889,0.999950002499775,0.0,0.999950002499775,0.999950002499775,0.0,0.0,0.999950002499775,0.7142857142856683,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BA-BH-BL-BU-CC-DF-ER-PC-PJ-RI-1Inulin-5Starch,1.4468814523773765,0.02267710620912193,6.0782462525,0.0,-1.9981030216440558,0.043627971317619085,0.7449144802987575,-0.5354043847881258,0.0,1.116474835947156,0.0,-0.24230135902762412,0.0,1.3906410984694957,0.0,0.8577817738056183,-0.18064196333289145,1.5202428271993995,0.0,0.0,0.0,0.0,0.0,0.0,1.100030230358243,0.0,2.549041908979416,0.0,0.0,-0.08611613297834993,0.06515338905155658,0.012981535494327545,-0.03710037395358086,0.0,0.21525027258321644,0.0,0.04749556332826614,0.0,-0.10722425449639558,0.0,0.12307082004845142,0.0304626502096653,-0.02307344228029251,0.0,0.0,0.0,0.0,0.0,0.0,0.21651086881756781,0.0,0.4465929627418518,0.0,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.999950002499775,0.0,0.999950002499775,0.0,0.999950002499775,0.0,0.999950002499775,0.0,0.7936507936507142,0.999950002499775,0.9160361284648569,0.0,0.0,0.1666666666666666,0.0,0.8333333333333333,0.0
BA-BH-BL-BU-CC-DF-PC-1Inulin-4Starch-1Xylan,1.3546222526098997,0.008059817835528317,4.1983534275,0.0,-0.9076350618801687,0.13265884465173536,0.3410124726917433,0.33240426461333816,0.0,1.1253927199412948,0.0,-0.4288199932678886,0.0,0.0,0.0,0.2984109436688216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0176938802975675,0.0,0.9455944277022196,0.36823686147513596,0.0,-0.03055932806075915,0.2013125526516334,0.03375817074075989,0.14656557094143785,0.0,0.22435283932186986,0.0,0.17228087572299916,0.0,0.0,0.0,0.14339088016878004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12800896038179813,0.0,0.2245503064730893,0.016225078831548275,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.999950002499775,0.0,0.999950002499775,0.0,0.999950002499775,0.0,0.0,0.0,0.7936507936507142,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.6666666666666666,0.1666666666666666
BA-BH-BL-BU-CC-DF-PC-3Starch-3Xylan,1.3759764309657199,0.01918287786101491,0.78621558,0.0,-1.9219075922782605,0.014796541645549811,0.18429832210621008,0.45908822749669737,0.0,0.6066967306228784,0.0,-0.23880506622103545,0.0,0.0,0.0,-0.029806546651973173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8365243403957441,1.0614473416398351,0.0,-0.0009805955565892733,0.0999815372320322,-0.05710445057887297,0.20980158726272818,0.0,0.08044328914435867,0.0,0.15050851080853206,0.0,0.0,0.0,0.2130795708642556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1678501578191152,0.25505437852384955,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.999950002499775,0.0,0.999950002499775,0.0,0.999950002499775,0.0,0.0,0.0,0.7936507936507142,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
BA-BH-BL-BU-CC-ER-PC-PJ-RI-1Inulin-5Starch,1.4066268175423244,0.023752212670714777,6.1397395475,0.0,-1.7651076579377765,0.2504290551656768,0.7323182842561177,-0.7298579086505231,0.0,1.1833640134760313,0.0,0.0,0.0,1.5487709294649816,0.0,0.6941285246894473,-0.3780310544229689,1.2733462921210699,0.0,0.0,0.0,0.0,0.0,0.0,1.0442940160809528,0.0,3.1004241800733974,0.0,0.0,-0.13082130820978255,0.10626109405642464,0.03603325943861689,-0.15902523802859442,0.0,0.3220337035045737,0.0,0.0,0.0,-0.023866747816403706,0.0,0.03693228569768724,0.08987526010189738,-0.06856329987446468,0.0,0.0,0.0,0.0,0.0,0.0,0.1756473465689591,0.0,0.46483557351997923,0.0,0.0,0.999950002499775,0.999950002499775,0.999950002499775,0.999950002499775,0.0,0.999950002499775,0.0,0.0,0.0,0.999950002499775,0.0,0.7936507936507142,0.999950002499775,0.9160361284648569,0.0,0.0,0.1666666666666666,0.0,0.8333333333333333,0.0
BA-BH-BL-BU-CC-FP-PC-Starch,0.34992863375769223,0.039624629945942534,0.491890803,0.0,-1.410833645483543,0.10312594576128598,0.2774428986655227,0.4087335839867592,0.0,0.8446270448380503,0.0,0.0,0.0,0.0,0.3068418895889973,0.36478989397914247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9379161359934971,0.0,0.0,-0.001208407483224211,0.19489879366652718,0.01930911916083303,0.050100182407888876,0.0,0.20960525333367544,0.0,0.0,0.0,0.0,0.011727152841872182,0.0733779273156462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37232081810462064,0.0,0.0,0.999950002499775,0.999950002499775,0.8895555222237889,0.999950002499775,0.0,0.999950002499775,0.0,0.0,0.0,0.0,0.7142857142856683,0.7936507936507142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BA-BH-BL-BU-CH-DF-Inulin,1.519433901486956,0.015293592656965742,0.3747846,0.0,-0.7353270914066922,-0.4976747595902645,-1.0885751766688896,0.7704355508992167,0.0,0.0,-0.4221794219179587,-0.35569188540632074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.329012784090909,0.0,0.0,0.0,0.0,0.17995127465463046,0.20969166629242175,0.02444726505288572,0.21182997186075558,0.0,0.0,0.22456395016475159,0.2431438865535187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41315857027516223,0.0,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.8895555222237889,0.999950002499775,0.0,0.0,0.999950002499775,0.999950002499775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BA-BH-BL-BU-DF-RI-Inulin,1.3917696167637266,0.017676328801529053,3.118599438,0.0,-1.2400932542302392,-0.2479874575228402,-0.7866900183937766,0.7858096930113706,0.0,0.0,0.0,-0.4832532241037398,0.0,0.0,0.0,0.0,0.0,1.1835710550799514,0.0,0.0,0.0,0.0,0.0,0.0,3.381607378522555,0.0,0.0,0.0,0.0,0.10578443538961989,0.18447710223721736,0.02676627943010041,0.26347143225597613,0.0,0.0,0.0,0.15041729401458392,0.0,0.0,0.0,0.0,0.0,0.0724142211856264,0.0,0.0,0.0,0.0,0.0,0.0,0.6890323307703842,0.0,0.0,0.0,0.0,0.999950002499775,0.999950002499775,0.8895555222237889,0.999950002499775,0.0,0.0,0.0,0.999950002499775,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
